1,1,46,82.27,-2.79,-0.47,509,427,-0.06
1,1,46,82.27,-2.79,-0.49,509,427,-0.06
1,1,46,82.12,-2.81,-0.5,509,426,-0.07
1,1,46,82.12,-2.8,-0.5,509,426,-0.07
1,1,46,82.12,-2.85,-0.5,509,427,-0.07
1,1,46,82.12,-2.82,-0.5,508,427,-0.07
1,1,46,81.98,-2.79,-0.52,509,427,-0.07
1,1,46,81.98,-2.78,-0.53,509,427,-0.07
1,1,46,81.83,-2.78,-0.52,509,426,-0.07
1,1,46,81.83,-2.79,-0.49,509,427,-0.08
1,1,46,81.83,-2.8,-0.49,509,427,-0.08
1,1,46,81.83,-2.81,-0.49,508,427,-0.08
1,1,46,81.68,-2.78,-0.47,509,427,-0.07
1,1,46,81.68,-2.8,-0.47,509,427,-0.07
1,1,46,81.68,-2.78,-0.46,509,427,-0.07
1,1,46,81.53,-2.76,-0.47,509,427,-0.07
1,1,46,81.53,-2.77,-0.48,509,427,-0.07
1,1,46,81.53,-2.79,-0.48,509,427,-0.07
1,1,46,81.38,-2.79,-0.47,509,426,-0.07
1,1,46,81.38,-2.78,-0.47,509,427,-0.07
1,1,46,81.38,-2.78,-0.46,509,427,-0.07
1,1,46,81.24,-2.78,-0.47,509,427,-0.07
1,1,46,81.24,-2.79,-0.46,509,427,-0.07
1,1,46,81.24,-2.79,-0.46,509,427,-0.07
1,1,46,81.09,-2.8,-0.45,509,427,-0.07
1,1,46,81.09,-2.79,-0.45,509,427,-0.07
1,1,46,81.09,-2.79,-0.44,509,427,-0.07
1,1,46,80.94,-2.79,-0.42,510,427,-0.07
1,1,46,80.94,-2.76,-0.42,508,427,-0.06
1,1,46,80.79,-2.76,-0.44,509,427,-0.07
1,1,46,80.79,-2.77,-0.46,509,427,-0.07
1,1,46,80.79,-2.77,-0.47,509,427,-0.06
1,1,46,80.79,-2.76,-0.48,509,427,-0.06
1,1,46,80.64,-2.75,-0.49,509,427,-0.06
1,1,46,80.64,-2.77,-0.47,509,426,-0.07
1,1,46,80.5,-2.77,-0.44,509,427,-0.07
1,1,46,80.5,-2.78,-0.44,509,427,-0.06
1,1,46,80.64,-2.77,-0.44,509,427,-0.05
1,1,46,80.5,-2.78,-0.44,509,427,-0.05
1,1,46,80.5,-2.78,-0.45,509,427,-0.05
1,1,46,80.35,-2.77,-0.46,509,427,-0.05
1,1,46,80.35,-2.79,-0.45,509,427,-0.04
1,1,46,80.2,-2.78,-0.46,509,427,-0.04
1,1,46,80.2,-2.77,-0.46,509,427,-0.04
1,1,46,80.2,-2.8,-0.46,509,427,-0.05
1,1,46,80.05,-2.81,-0.42,509,427,-0.05
1,1,46,80.05,-2.8,-0.42,509,427,-0.05
1,1,46,80.05,-2.78,-0.44,509,427,-0.05
1,1,46,80.05,-2.79,-0.45,510,427,-0.06
1,1,46,79.9,-2.79,-0.43,509,427,-0.06
1,1,46,79.9,-2.79,-0.42,508,427,-0.06
1,1,46,79.76,-2.78,-0.43,509,427,-0.06
1,1,46,79.9,-2.8,-0.42,509,427,-0.06
1,1,46,79.76,-2.81,-0.41,509,427,-0.06
1,1,46,79.61,-2.81,-0.43,509,427,-0.06
1,1,46,79.61,-2.81,-0.42,509,427,-0.06
1,1,46,79.61,-2.8,-0.39,509,427,-0.07
1,1,46,79.61,-2.8,-0.39,509,427,-0.06
1,1,46,79.46,-2.81,-0.39,509,427,-0.06
1,1,46,79.46,-2.8,-0.37,509,427,-0.06
1,1,46,79.46,-2.79,-0.38,509,427,-0.06
1,1,46,79.31,-2.79,-0.39,509,427,-0.07
1,1,46,79.31,-2.78,-0.39,509,427,-0.07
1,1,46,79.31,-2.79,-0.38,509,427,-0.08
1,1,46,79.31,-2.81,-0.4,508,427,-0.08
1,1,46,79.16,-2.8,-0.39,509,427,-0.09
1,1,46,79.16,-2.79,-0.39,509,427,-0.09
1,1,46,79.16,-2.79,-0.4,509,427,-0.1
1,1,46,79.16,-2.78,-0.37,509,427,-0.1
1,1,46,79.02,-2.78,-0.36,509,427,-0.11
1,1,46,79.02,-2.77,-0.37,509,426,-0.11
1,1,46,79.02,-2.76,-0.39,509,427,-0.1
1,1,46,78.87,-2.77,-0.39,508,427,-0.1
1,1,46,78.87,-2.81,-0.41,508,427,-0.1
1,1,46,78.72,-2.81,-0.41,508,427,-0.1
1,1,46,78.72,-2.78,-0.39,509,427,-0.1
1,1,46,78.57,-2.77,-0.4,509,427,-0.1
1,1,46,78.72,-2.79,-0.4,509,427,-0.1
1,1,46,78.57,-2.81,-0.39,509,428,-0.1
1,1,46,78.57,-2.8,-0.39,508,427,-0.1
1,1,46,78.42,-2.8,-0.39,509,427,-0.1
1,1,46,78.42,-2.78,-0.4,509,427,-0.11
1,1,46,78.42,-2.77,-0.39,509,427,-0.11
1,1,46,78.42,-2.77,-0.37,509,426,-0.11
1,1,46,78.42,-2.78,-0.38,509,427,-0.11
1,1,46,78.27,-2.79,-0.4,509,427,-0.11
1,1,46,78.27,-2.78,-0.38,509,427,-0.12
1,1,46,78.13,-2.79,-0.39,508,427,-0.11
1,1,46,78.13,-2.79,-0.39,509,427,-0.12
1,1,46,78.13,-2.8,-0.37,509,427,-0.12
1,1,46,78.13,-2.8,-0.38,509,427,-0.12
1,1,46,77.98,-2.78,-0.39,509,427,-0.11
1,1,46,77.98,-2.77,-0.39,509,427,-0.11
1,1,46,77.83,-2.8,-0.39,509,426,-0.11
1,1,46,77.83,-2.79,-0.39,509,427,-0.11
1,1,46,77.83,-2.76,-0.38,509,427,-0.12
1,1,46,77.68,-2.78,-0.38,509,427,-0.11
1,1,46,77.68,-2.78,-0.38,509,427,-0.12
1,1,46,77.68,-2.8,-0.37,509,427,-0.12
1,1,46,77.68,-2.79,-0.36,509,427,-0.12
1,1,46,77.53,-2.79,-0.39,509,427,-0.13
1,1,46,77.53,-2.76,-0.39,509,427,-0.13
1,1,46,77.53,-2.76,-0.39,509,427,-0.13
1,1,46,77.39,-2.79,-0.37,509,427,-0.13
1,1,46,77.39,-2.79,-0.36,509,427,-0.13
1,1,46,77.24,-2.8,-0.36,509,427,-0.13
1,1,46,77.24,-2.79,-0.37,508,427,-0.13
1,1,46,77.24,-2.77,-0.39,509,427,-0.13
1,1,46,77.09,-2.77,-0.39,509,427,-0.13
1,1,46,77.09,-2.78,-0.37,509,427,-0.12
1,1,46,76.94,-2.78,-0.36,509,427,-0.12
1,1,46,76.94,-2.79,-0.35,509,427,-0.11
1,1,46,76.94,-2.79,-0.34,509,427,-0.12
1,1,46,76.94,-2.78,-0.36,509,427,-0.12
1,1,46,76.79,-2.78,-0.38,509,427,-0.13
1,1,46,76.65,-2.79,-0.39,509,427,-0.14
1,1,46,76.65,-2.79,-0.37,509,427,-0.14
1,1,46,76.65,-2.79,-0.37,508,427,-0.14
1,1,46,76.65,-2.79,-0.35,509,427,-0.14
1,1,46,76.65,-2.8,-0.33,509,427,-0.14
1,1,46,76.65,-2.81,-0.32,508,427,-0.13
1,1,46,76.5,-2.79,-0.33,509,427,-0.13
1,1,46,76.5,-2.79,-0.32,509,427,-0.13
1,1,46,76.5,-2.8,-0.33,509,427,-0.13
1,1,46,76.35,-2.8,-0.34,509,427,-0.14
1,1,46,76.35,-2.77,-0.33,508,427,-0.15
1,1,46,76.35,-2.78,-0.34,509,427,-0.17
1,1,46,76.35,-2.78,-0.34,509,427,-0.16
1,1,46,76.2,-2.79,-0.31,508,427,-0.15
1,1,46,76.2,-2.79,-0.32,509,427,-0.15
1,1,46,76.05,-2.79,-0.33,508,427,-0.15
1,1,46,76.05,-2.78,-0.34,509,427,-0.15
1,1,46,76.05,-2.78,-0.33,509,427,-0.15
1,1,46,76.05,-2.8,-0.33,508,427,-0.15
1,1,46,75.91,-2.79,-0.33,509,426,-0.14
1,1,46,75.91,-2.77,-0.33,509,427,-0.14
1,1,46,75.91,-2.77,-0.33,509,427,-0.14
1,1,46,75.76,-2.77,-0.34,509,427,-0.15
1,1,46,75.76,-2.8,-0.36,509,427,-0.16
1,1,46,75.61,-2.79,-0.35,509,427,-0.17
1,1,46,75.76,-2.79,-0.33,508,427,-0.18
1,1,46,75.61,-2.8,-0.34,509,427,-0.18
1,1,46,75.46,-2.79,-0.34,509,427,-0.18
1,1,46,75.46,-2.8,-0.34,509,427,-0.17
1,1,46,75.46,-2.79,-0.34,509,427,-0.17
1,1,46,75.46,-2.76,-0.34,509,427,-0.16
1,1,46,75.31,-2.77,-0.35,508,427,-0.16
1,1,46,75.31,-2.79,-0.36,509,427,-0.16
1,1,46,75.17,-2.79,-0.34,509,427,-0.16
1,1,46,75.31,-2.79,-0.34,509,427,-0.16
1,1,46,75.17,-2.78,-0.34,508,427,-0.16
1,1,46,75.17,-2.78,-0.33,508,427,-0.16
1,1,46,75.17,-2.79,-0.32,509,427,-0.16
1,1,46,75.02,-2.79,-0.29,509,427,-0.16
1,1,46,75.02,-2.79,-0.29,509,427,-0.16
1,1,46,74.87,-2.79,-0.32,509,426,-0.16
1,1,46,74.87,-2.81,-0.34,509,427,-0.16
1,1,46,74.87,-2.81,-0.36,509,427,-0.16
1,1,46,74.72,-2.79,-0.34,509,427,-0.15
1,1,46,74.72,-2.79,-0.32,509,427,-0.15
1,1,46,74.57,-2.8,-0.34,509,427,-0.15
1,1,46,74.57,-2.78,-0.36,509,427,-0.15
1,1,46,74.57,-2.77,-0.34,509,427,-0.15
1,1,46,74.57,-2.8,-0.33,509,427,-0.16
1,1,46,74.43,-2.81,-0.33,509,427,-0.16
1,1,46,74.43,-2.79,-0.32,508,426,-0.17
1,1,46,74.43,-2.79,-0.33,509,427,-0.16
1,1,46,74.28,-2.8,-0.32,509,427,-0.16
1,1,46,74.28,-2.82,-0.31,509,427,-0.16
1,1,46,74.28,-2.81,-0.31,509,427,-0.16
1,1,46,74.13,-2.8,-0.33,509,427,-0.16
1,1,46,74.13,-2.8,-0.33,509,427,-0.17
1,1,46,74.13,-2.8,-0.32,509,427,-0.17
1,1,46,73.98,-2.79,-0.32,509,427,-0.17
1,1,46,73.98,-2.79,-0.33,509,427,-0.17
1,1,46,73.83,-2.8,-0.34,509,427,-0.17
1,1,46,73.83,-2.78,-0.33,509,427,-0.18
1,1,46,73.98,-2.78,-0.31,509,427,-0.18
1,1,46,73.83,-2.78,-0.32,509,427,-0.19
1,1,46,73.69,-2.77,-0.33,508,427,-0.18
1,1,46,73.69,-2.78,-0.35,509,427,-0.18
1,1,46,73.69,-2.78,-0.34,509,427,-0.17
1,1,46,73.54,-2.78,-0.34,509,427,-0.17
1,1,46,73.39,-2.78,-0.32,509,427,-0.17
1,1,46,73.39,-2.8,-0.32,508,427,-0.17
1,1,46,73.39,-2.78,-0.33,509,427,-0.17
1,1,46,73.39,-2.78,-0.33,509,427,-0.17
1,1,46,73.39,-2.79,-0.33,509,427,-0.17
1,1,46,73.24,-2.78,-0.32,509,427,-0.17
1,1,46,73.09,-2.78,-0.32,509,427,-0.17
1,1,46,73.09,-2.79,-0.32,508,427,-0.17
1,1,46,73.09,-2.78,-0.34,509,427,-0.16
1,1,46,73.09,-2.77,-0.35,509,427,-0.17
1,1,46,73.09,-2.77,-0.33,509,427,-0.17
1,1,46,72.95,-2.77,-0.31,508,427,-0.17
1,1,46,72.95,-2.78,-0.28,509,427,-0.18
1,1,46,72.95,-2.77,-0.29,509,427,-0.17
1,1,46,72.8,-2.75,-0.3,509,427,-0.17
1,1,46,72.8,-2.76,-0.31,509,427,-0.17
1,1,46,72.8,-2.78,-0.31,509,427,-0.16
1,1,46,72.65,-2.76,-0.32,509,427,-0.16
1,1,46,72.65,-2.77,-0.33,509,427,-0.15
1,1,46,72.65,-2.77,-0.3,509,427,-0.14
1,1,46,72.5,-2.78,-0.27,508,427,-0.15
1,1,46,72.5,-2.78,-0.3,509,426,-0.16
1,1,46,72.5,-2.79,-0.3,509,427,-0.16
1,1,46,72.35,-2.77,-0.3,509,427,-0.15
1,1,46,72.5,-2.77,-0.31,509,427,-0.16
1,1,46,72.21,-2.78,-0.31,509,426,-0.16
1,1,46,72.21,-2.77,-0.3,509,427,-0.15
1,1,46,72.21,-2.75,-0.31,509,427,-0.15
1,1,46,72.21,-2.75,-0.32,509,427,-0.16
1,1,46,72.06,-2.75,-0.32,508,427,-0.16
1,1,46,72.21,-2.75,-0.3,509,427,-0.16
1,1,46,72.06,-2.75,-0.3,509,427,-0.16
1,1,46,72.06,-2.75,-0.3,509,427,-0.15
1,1,46,71.91,-2.76,-0.31,509,428,-0.16
1,1,46,71.91,-2.78,-0.31,509,427,-0.16
1,1,46,71.91,-2.76,-0.31,509,427,-0.16
1,1,46,71.76,-2.76,-0.3,509,427,-0.17
1,1,46,71.76,-2.75,-0.3,508,427,-0.17
1,1,46,71.76,-2.78,-0.31,509,427,-0.17
1,1,46,71.61,-2.78,-0.33,509,427,-0.17
1,1,46,71.61,-2.77,-0.33,509,427,-0.17
1,1,46,71.61,-2.78,-0.34,509,427,-0.17
1,1,46,71.47,-2.78,-0.35,509,427,-0.17
1,1,46,71.47,-2.76,-0.34,509,427,-0.17
1,1,46,71.47,-2.76,-0.33,509,427,-0.18
1,1,46,71.32,-2.78,-0.35,509,427,-0.18
1,1,46,71.32,-2.78,-0.37,509,427,-0.18
1,1,46,71.32,-2.77,-0.34,509,427,-0.17
1,1,46,71.17,-2.76,-0.32,509,427,-0.17
1,1,46,71.17,-2.75,-0.32,509,427,-0.18
1,1,46,71.02,-2.74,-0.33,508,426,-0.17
1,1,46,71.02,-2.75,-0.33,509,427,-0.17
1,1,46,71.02,-2.74,-0.32,509,427,-0.17
1,1,46,71.02,-2.72,-0.33,509,427,-0.17
1,1,46,70.87,-2.72,-0.32,509,426,-0.17
1,1,46,70.87,-2.72,-0.32,509,427,-0.17
1,1,46,70.87,-2.76,-0.32,509,427,-0.18
1,1,46,70.87,-2.75,-0.33,509,427,-0.18
1,1,46,70.73,-2.74,-0.33,509,427,-0.19
1,1,46,70.73,-2.76,-0.34,508,427,-0.19
1,1,46,70.73,-2.74,-0.35,508,427,-0.19
1,1,46,70.58,-2.75,-0.36,509,427,-0.19
1,1,46,70.58,-2.76,-0.35,509,427,-0.19
1,1,46,70.58,-2.76,-0.35,509,427,-0.19
1,1,46,70.43,-2.74,-0.36,509,426,-0.18
1,1,46,70.43,-2.73,-0.35,509,427,-0.19
1,1,46,70.43,-2.75,-0.35,509,427,-0.18
1,1,46,70.28,-2.74,-0.34,509,427,-0.18
1,1,46,70.28,-2.74,-0.34,509,427,-0.18
1,1,46,70.28,-2.75,-0.34,509,427,-0.19
1,1,46,70.13,-2.77,-0.34,509,427,-0.19
1,1,46,70.13,-2.77,-0.32,509,427,-0.19
1,1,46,69.98,-2.75,-0.32,508,427,-0.19
1,1,46,69.98,-2.75,-0.33,509,426,-0.19
1,1,46,69.98,-2.75,-0.31,509,427,-0.19
1,1,46,69.98,-2.75,-0.31,509,427,-0.19
1,1,46,69.84,-2.76,-0.33,508,426,-0.2
1,1,46,69.69,-2.76,-0.33,509,427,-0.2
1,1,46,69.69,-2.74,-0.34,509,426,-0.2
1,1,46,69.69,-2.74,-0.32,509,427,-0.21
1,1,46,69.69,-2.73,-0.31,509,427,-0.22
1,1,46,69.54,-2.75,-0.31,509,427,-0.23
1,1,46,69.54,-2.76,-0.31,509,427,-0.23
1,1,46,69.39,-2.76,-0.32,509,427,-0.23
1,1,46,69.39,-2.74,-0.3,509,427,-0.23
1,1,46,69.39,-2.76,-0.31,509,427,-0.23
1,1,46,69.39,-2.77,-0.34,509,427,-0.22
1,1,46,69.24,-2.77,-0.35,509,427,-0.21
1,1,46,69.24,-2.79,-0.35,508,427,-0.21
1,1,46,69.24,-2.81,-0.34,509,427,-0.2
1,1,46,69.1,-2.8,-0.32,509,427,-0.2
1,1,46,69.1,-2.8,-0.33,509,427,-0.19
1,1,46,69.1,-2.8,-0.34,509,427,-0.18
1,1,46,69.1,-2.8,-0.34,509,427,-0.18
1,1,46,68.95,-2.8,-0.35,509,427,-0.18
1,1,46,68.8,-2.79,-0.35,509,427,-0.18
1,1,46,68.8,-2.79,-0.33,509,427,-0.18
1,1,46,68.8,-2.77,-0.34,509,427,-0.18
1,1,46,68.8,-2.78,-0.35,509,427,-0.19
1,1,46,68.65,-2.81,-0.34,508,427,-0.19
1,1,46,68.65,-2.78,-0.32,509,426,-0.19
1,1,46,68.65,-2.77,-0.32,509,427,-0.19
1,1,46,68.5,-2.77,-0.33,509,427,-0.19
1,1,46,68.5,-2.78,-0.32,509,427,-0.19
1,1,46,68.5,-2.78,-0.32,509,427,-0.2
1,1,46,68.5,-2.79,-0.32,509,427,-0.2
1,1,46,68.36,-2.79,-0.32,509,427,-0.19
1,1,46,68.36,-2.78,-0.33,509,427,-0.19
1,1,46,68.36,-2.8,-0.34,509,427,-0.19
1,1,46,68.21,-2.79,-0.34,509,427,-0.19
1,1,46,68.21,-2.76,-0.32,509,427,-0.19
1,1,46,68.06,-2.78,-0.3,509,427,-0.19
1,1,46,68.06,-2.8,-0.31,509,427,-0.19
1,1,46,68.06,-2.81,-0.3,509,427,-0.19
1,1,46,68.06,-2.79,-0.3,509,427,-0.19
1,1,46,67.91,-2.8,-0.31,509,427,-0.19
1,1,46,68.06,-2.81,-0.31,509,427,-0.19
1,1,46,67.76,-2.81,-0.32,509,427,-0.19
1,1,46,67.76,-2.81,-0.32,509,427,-0.19
1,1,46,67.76,-2.82,-0.32,509,427,-0.2
1,1,46,67.62,-2.81,-0.31,509,427,-0.22
1,1,46,67.62,-2.81,-0.32,509,427,-0.22
1,1,46,67.76,-2.81,-0.34,509,426,-0.23
1,1,46,67.62,-2.81,-0.34,509,427,-0.25
1,1,46,67.47,-2.8,-0.31,509,426,-0.25
1,1,46,67.47,-2.81,-0.31,509,427,-0.25
1,1,46,67.47,-2.83,-0.3,509,427,-0.25
1,1,46,67.47,-2.8,-0.3,509,427,-0.26
1,1,46,67.32,-2.78,-0.3,509,427,-0.27
1,1,46,67.32,-2.8,-0.31,509,427,-0.29
1,1,46,67.32,-2.81,-0.32,509,427,-0.3
1,1,46,67.32,-2.81,-0.31,509,427,-0.31
1,1,46,67.17,-2.82,-0.33,509,427,-0.33
1,1,46,67.17,-2.82,-0.32,509,427,-0.34
1,1,46,67.02,-2.8,-0.33,509,426,-0.35
1,1,46,67.02,-2.79,-0.31,509,427,-0.35
1,1,46,67.02,-2.79,-0.3,508,426,-0.35
1,1,46,67.02,-2.8,-0.32,508,427,-0.35
1,1,46,67.02,-2.81,-0.32,509,427,-0.36
1,1,46,66.88,-2.82,-0.31,509,427,-0.35
1,1,46,66.73,-2.82,-0.32,509,427,-0.33
1,1,46,66.73,-2.81,-0.3,509,427,-0.31
1,1,46,66.73,-2.8,-0.32,509,427,-0.3
1,1,46,66.73,-2.78,-0.32,509,427,-0.3
1,1,46,66.73,-2.78,-0.31,509,427,-0.3
1,1,46,66.58,-2.8,-0.3,508,427,-0.3
1,1,46,66.58,-2.81,-0.29,509,427,-0.31
1,1,46,66.43,-2.81,-0.29,509,427,-0.31
1,1,46,66.43,-2.82,-0.29,509,427,-0.32
1,1,46,66.43,-2.81,-0.3,509,427,-0.33
1,1,46,66.28,-2.82,-0.29,509,427,-0.33
1,1,46,66.28,-2.82,-0.31,509,427,-0.35
1,1,46,66.28,-2.84,-0.31,509,427,-0.35
1,1,46,66.14,-2.88,-0.3,509,427,-0.36
1,1,46,66.14,-2.86,-0.28,509,427,-0.37
1,1,46,66.14,-2.84,-0.28,509,427,-0.38
1,1,46,66.14,-2.87,-0.29,509,427,-0.39
1,1,46,65.99,-2.87,-0.29,509,427,-0.4
1,1,46,65.84,-2.87,-0.3,509,427,-0.41
1,1,46,65.84,-2.86,-0.31,509,427,-0.42
1,1,46,65.84,-2.88,-0.31,509,426,-0.42
1,1,46,65.84,-2.9,-0.3,509,427,-0.42
1,1,46,65.69,-2.93,-0.3,509,427,-0.42
1,1,46,65.69,-2.94,-0.3,509,427,-0.42
1,1,46,65.69,-2.98,-0.28,509,427,-0.42
1,1,46,65.69,-2.98,-0.26,509,427,-0.42
1,1,46,65.54,-2.97,-0.29,509,427,-0.42
1,1,46,65.54,-2.95,-0.3,509,427,-0.42
1,1,46,65.54,-2.95,-0.3,509,427,-0.41
1,1,46,65.4,-2.99,-0.28,509,427,-0.41
1,1,46,65.4,-3.01,-0.28,509,426,-0.4
1,1,46,65.25,-3.03,-0.28,509,427,-0.4
1,1,46,65.25,-3,-0.28,509,427,-0.39
1,1,46,65.25,-2.99,-0.28,509,427,-0.39
1,1,46,65.1,-3.02,-0.29,509,427,-0.38
1,1,46,65.1,-3,-0.29,509,426,-0.38
1,1,46,65.1,-3.01,-0.29,509,427,-0.38
1,1,46,65.1,-3.03,-0.28,509,427,-0.37
1,1,46,64.95,-3.02,-0.28,509,427,-0.38
1,1,46,64.95,-3,-0.27,509,427,-0.38
1,1,46,64.8,-3.03,-0.26,509,427,-0.38
1,1,46,64.8,-3.04,-0.28,509,427,-0.39
1,1,46,64.8,-3.03,-0.29,509,427,-0.39
1,1,46,64.8,-3.04,-0.28,509,427,-0.39
1,1,46,64.66,-3.02,-0.28,509,426,-0.39
1,1,46,64.66,-3.02,-0.28,509,426,-0.39
1,1,46,64.51,-3.06,-0.27,509,427,-0.4
1,1,46,64.51,-3.08,-0.27,509,427,-0.41
1,1,46,64.51,-3.03,-0.28,508,427,-0.42
1,1,46,64.36,-3.04,-0.27,509,427,-0.43
1,1,46,64.36,-3.08,-0.28,509,427,-0.44
1,1,46,64.36,-3.09,-0.27,509,427,-0.44
1,1,46,64.36,-3.1,-0.3,509,427,-0.44
1,1,46,64.21,-3.1,-0.3,509,427,-0.42
1,1,46,64.21,-3.08,-0.28,509,427,-0.41
1,1,46,64.21,-3.08,-0.28,509,426,-0.4
1,1,46,64.06,-3.1,-0.28,508,427,-0.39
1,1,46,64.06,-3.14,-0.29,509,427,-0.39
1,1,46,64.06,-3.14,-0.29,509,427,-0.39
1,1,46,64.06,-3.17,-0.3,509,427,-0.39
1,1,46,63.92,-3.22,-0.3,509,427,-0.39
1,1,46,63.77,-3.25,-0.31,509,427,-0.4
1,1,46,63.92,-3.25,-0.31,510,427,-0.41
1,1,46,63.77,-3.24,-0.31,510,427,-0.41
1,1,46,63.77,-3.23,-0.3,510,427,-0.42
1,1,46,63.77,-3.27,-0.32,510,427,-0.42
1,1,46,63.62,-3.28,-0.32,510,426,-0.42
1,1,46,63.62,-3.29,-0.34,510,427,-0.41
1,1,46,63.47,-3.31,-0.35,509,427,-0.4
1,1,46,63.47,-3.33,-0.36,509,427,-0.39
1,1,46,63.47,-3.31,-0.35,510,427,-0.38
1,1,46,63.47,-3.26,-0.36,510,427,-0.37
1,1,46,63.47,-3.27,-0.34,510,427,-0.36
1,1,46,63.32,-3.3,-0.33,510,427,-0.35
1,1,46,63.18,-3.32,-0.32,510,427,-0.35
1,1,46,63.18,-3.35,-0.32,509,426,-0.34
1,1,46,63.18,-3.35,-0.33,510,427,-0.34
1,1,46,63.18,-3.36,-0.32,510,427,-0.34
1,1,46,63.03,-3.37,-0.33,510,427,-0.33
1,1,46,63.03,-3.41,-0.34,510,427,-0.32
1,1,46,62.88,-3.41,-0.34,511,427,-0.32
1,1,46,63.03,-3.42,-0.35,511,426,-0.31
1,1,46,62.88,-3.46,-0.36,511,427,-0.31
1,1,46,62.73,-3.44,-0.35,510,427,-0.32
1,1,46,62.73,-3.45,-0.35,510,427,-0.31
1,1,46,62.73,-3.45,-0.34,511,427,-0.31
1,1,46,62.73,-3.42,-0.34,511,427,-0.29
1,1,46,62.58,-3.4,-0.33,511,427,-0.27
1,1,46,62.73,-3.4,-0.33,511,427,-0.26
1,1,46,62.58,-3.42,-0.34,511,427,-0.24
1,1,46,62.44,-3.41,-0.33,511,426,-0.24
1,1,46,62.44,-3.41,-0.33,511,426,-0.25
1,1,46,62.29,-3.44,-0.34,511,427,-0.25
1,1,46,62.29,-3.44,-0.34,511,427,-0.26
1,1,46,62.29,-3.44,-0.31,511,427,-0.26
1,1,46,62.14,-3.43,-0.3,510,427,-0.26
1,1,46,62.14,-3.38,-0.32,511,427,-0.26
1,1,46,62.14,-3.36,-0.32,511,427,-0.26
1,1,46,61.99,-3.37,-0.33,511,427,-0.26
1,1,46,61.99,-3.38,-0.34,511,427,-0.25
1,1,46,61.99,-3.39,-0.33,511,427,-0.25
1,1,46,61.99,-3.38,-0.32,510,427,-0.25
1,1,46,61.84,-3.39,-0.31,511,427,-0.26
1,1,46,61.84,-3.39,-0.31,511,427,-0.25
1,1,46,61.84,-3.44,-0.33,511,427,-0.25
1,1,46,61.69,-3.48,-0.34,511,427,-0.25
1,1,46,61.69,-3.49,-0.33,511,427,-0.26
1,1,46,61.69,-3.5,-0.3,512,427,-0.27
1,1,46,61.55,-3.5,-0.3,512,427,-0.27
1,1,46,61.55,-3.56,-0.32,512,428,-0.27
1,1,46,61.55,-3.6,-0.34,512,427,-0.27
1,1,46,61.55,-3.64,-0.37,512,427,-0.27
1,1,46,61.4,-3.68,-0.37,511,427,-0.28
1,1,46,61.4,-3.74,-0.37,512,427,-0.29
1,1,46,61.25,-3.72,-0.37,513,427,-0.31
1,1,46,61.25,-3.6,-0.36,512,427,-0.33
1,1,46,61.25,-3.55,-0.36,513,427,-0.34
1,1,46,61.25,-3.54,-0.38,513,426,-0.35
1,1,46,61.25,-3.54,-0.39,513,427,-0.34
1,1,46,61.1,-3.57,-0.38,513,426,-0.33
1,1,46,60.95,-3.62,-0.37,514,427,-0.33
1,1,46,61.1,-3.53,-0.39,514,427,-0.33
1,1,46,60.95,-3.46,-0.41,514,427,-0.32
1,1,46,60.95,-3.33,-0.38,514,427,-0.32
1,1,46,60.95,-3.34,-0.38,515,427,-0.32
1,1,46,60.95,-3.37,-0.4,515,427,-0.31
1,1,46,60.81,-3.32,-0.4,515,427,-0.3
1,1,46,60.66,-3.19,-0.41,514,427,-0.28
1,1,46,60.66,-3.03,-0.41,515,427,-0.27
1,1,46,60.66,-3.06,-0.38,515,427,-0.27
1,1,46,60.51,-3.06,-0.39,516,427,-0.28
1,1,46,60.51,-2.97,-0.39,516,427,-0.3
1,1,46,60.36,-2.96,-0.4,516,427,-0.33
1,1,46,60.36,-2.8,-0.43,516,427,-0.35
1,1,46,60.36,-2.54,-0.43,517,427,-0.35
1,1,46,60.36,-2.19,-0.44,517,427,-0.35
1,1,46,60.21,-1.85,-0.47,517,427,-0.35
1,1,46,60.07,-1.58,-0.5,518,427,-0.34
1,1,46,60.21,-1.4,-0.51,518,427,-0.34
1,1,46,60.07,-1.27,-0.51,517,427,-0.34
1,1,46,60.07,-1.18,-0.46,518,427,-0.34
1,1,46,59.92,-1.07,-0.42,519,427,-0.34
1,1,46,59.92,-1.2,-0.44,519,427,-0.34
1,1,46,59.92,-1.43,-0.45,519,427,-0.34
1,1,46,59.92,-1.56,-0.43,519,427,-0.34
1,1,46,59.77,-1.7,-0.42,519,427,-0.34
1,1,46,59.62,-1.89,-0.43,519,427,-0.33
1,1,46,59.62,-2.11,-0.37,519,427,-0.32
1,1,46,59.62,-2.34,-0.35,519,427,-0.31
1,1,46,59.62,-2.46,-0.34,520,427,-0.31
1,1,46,59.47,-2.58,-0.32,520,427,-0.31
1,1,46,59.62,-2.71,-0.33,520,427,-0.31
1,1,46,59.47,-2.89,-0.34,519,426,-0.32
1,1,46,59.47,-3.08,-0.36,519,427,-0.33
1,1,46,59.33,-3.2,-0.39,520,428,-0.34
1,1,46,59.47,-3.22,-0.4,520,427,-0.34
1,1,46,59.33,-3.23,-0.38,520,427,-0.35
1,1,46,59.33,-3.38,-0.37,520,427,-0.36
1,1,46,59.18,-3.59,-0.38,519,427,-0.37
