0,1,99,49.7,-41.71,-0.51,631,498,-10.65
0,1,99,49.85,-40.4,-0.51,628,498,-10.6
0,1,99,49.7,-39.05,-0.48,627,498,-10.58
0,1,99,49.85,-37.68,-0.41,623,498,-10.58
0,1,99,49.85,-36.32,-0.4,622,498,-10.59
0,1,99,49.85,-34.94,-0.38,620,498,-10.58
0,1,99,50,-33.49,-0.37,618,498,-10.56
0,1,99,50,-32.02,-0.36,616,498,-10.54
0,1,99,50,-30.53,-0.36,615,498,-10.51
0,1,99,50,-28.97,-0.36,614,498,-10.5
0,1,99,50.15,-27.36,-0.35,611,498,-10.48
0,1,99,50.15,-25.8,-0.38,609,498,-10.46
0,1,99,50.15,-24.24,-0.41,608,498,-10.42
0,1,99,50.3,-22.7,-0.45,606,498,-10.38
0,1,99,50.44,-21.2,-0.48,605,498,-10.35
0,1,99,50.3,-19.72,-0.54,603,498,-10.33
0,1,99,50.3,-18.32,-0.56,601,498,-10.3
0,1,99,50.44,-17.03,-0.56,599,498,-10.28
0,1,99,50.44,-15.93,-0.56,598,497,-10.26
0,1,99,50.44,-15.15,-0.56,596,498,-10.22
0,1,99,50.44,-14.55,-0.56,595,498,-10.19
0,1,99,50.59,-14,-0.56,593,498,-10.15
0,1,99,50.59,-13.55,-0.55,592,497,-10.12
0,1,99,50.59,-13.08,-0.54,589,498,-10.09
0,1,99,50.59,-12.76,-0.54,589,498,-10.07
0,1,99,50.59,-12.43,-0.54,587,498,-10.04
0,1,99,50.59,-11.83,-0.53,586,498,-10.01
0,1,99,50.74,-11.3,-0.56,586,497,-9.97
0,1,99,50.74,-10.89,-0.59,586,497,-9.92
0,1,99,50.74,-10.55,-0.57,586,498,-9.86
0,1,99,50.74,-10.21,-0.55,586,499,-9.8
0,1,99,50.89,-9.88,-0.54,586,499,-9.74
0,1,99,51.04,-9.54,-0.56,586,499,-9.69
0,1,99,51.04,-9.24,-0.56,585,499,-9.62
0,1,99,51.18,-9,-0.55,586,499,-9.55
0,1,99,51.04,-8.78,-0.56,586,499,-9.46
0,1,99,51.18,-8.49,-0.57,586,499,-9.37
0,1,99,51.33,-8.21,-0.58,586,499,-9.26
0,1,99,51.33,-8.01,-0.6,586,499,-9.15
0,1,99,51.33,-7.85,-0.58,586,499,-9.04
0,1,99,51.33,-7.7,-0.57,585,499,-8.94
0,1,99,51.48,-7.58,-0.54,586,499,-8.83
0,1,99,51.33,-7.42,-0.46,586,499,-8.74
0,1,99,51.48,-7.27,-0.41,586,499,-8.63
0,1,99,51.63,-7.1,-0.37,585,499,-8.53
0,1,99,51.63,-6.93,-0.31,586,499,-8.42
0,1,99,51.78,-6.78,-0.27,586,499,-8.33
0,1,99,51.78,-6.58,-0.22,586,499,-8.24
0,1,99,51.92,-6.41,-0.16,586,499,-8.14
0,1,99,52.07,-6.23,-0.12,586,499,-8.04
0,1,99,51.92,-6.06,0,586,499,-7.95
0,1,99,52.07,-6.01,0.14,585,499,-7.86
0,1,99,52.07,-5.91,0.14,586,499,-7.78
0,1,99,52.07,-5.78,0.09,587,499,-7.67
0,1,99,52.07,-5.71,0.07,587,499,-7.57
0,1,99,52.22,-5.61,0.03,587,498,-7.45
0,1,99,52.22,-5.54,0.02,586,499,-7.32
0,1,99,52.22,-5.38,0.04,586,499,-7.18
0,1,99,52.22,-5.11,0.07,587,499,-7.04
0,1,99,52.22,-5.01,0.1,588,499,-6.9
0,1,99,52.22,-4.88,0.11,589,499,-6.78
0,1,99,52.37,-4.77,0.13,590,499,-6.66
0,1,99,52.52,-4.68,0.16,591,499,-6.52
0,1,99,52.52,-4.59,0.18,593,499,-6.35
0,1,99,52.52,-4.51,0.2,595,499,-6.16
0,1,99,52.52,-4.46,0.21,595,499,-5.95
0,1,99,52.66,-4.39,0.21,596,499,-5.73
0,1,99,52.66,-4.33,0.22,596,499,-5.49
0,1,99,52.66,-4.28,0.24,596,499,-5.28
0,1,99,52.81,-4.25,0.25,597,499,-5.13
0,1,99,52.96,-4.26,0.26,597,499,-5.04
0,1,99,52.66,-4.2,0.25,597,499,-4.95
0,1,99,52.81,-4.17,0.27,598,499,-4.85
0,1,99,52.96,-4.19,0.28,597,499,-4.73
0,1,99,53.11,-4.18,0.27,598,498,-4.6
0,1,99,53.11,-4.17,0.27,597,499,-4.49
0,1,99,53.11,-4.13,0.26,598,499,-4.39
0,1,99,53.11,-4.06,0.25,598,499,-4.3
0,1,99,53.11,-4.04,0.27,598,499,-4.22
0,1,99,53.11,-3.98,0.27,598,499,-4.13
0,1,99,53.26,-3.88,0.25,598,499,-4.04
0,1,99,53.4,-3.81,0.26,598,499,-3.95
0,1,99,53.26,-3.79,0.26,598,499,-3.86
0,1,99,53.4,-3.72,0.27,599,499,-3.8
0,1,99,53.4,-3.67,0.26,598,499,-3.75
0,1,99,53.4,-3.67,0.27,600,499,-3.72
0,1,99,53.55,-3.66,0.26,599,499,-3.69
0,1,99,53.55,-3.63,0.25,600,499,-3.64
0,1,99,53.55,-3.61,0.24,600,499,-3.59
0,1,99,53.55,-3.59,0.23,599,499,-3.55
0,1,99,53.7,-3.54,0.23,600,499,-3.5
0,1,99,53.7,-3.53,0.22,599,499,-3.45
0,1,99,53.7,-3.57,0.23,599,499,-3.4
0,1,99,53.7,-3.61,0.23,600,499,-3.35
0,1,99,53.85,-3.65,0.22,600,499,-3.31
0,1,99,53.7,-3.64,0.2,599,499,-3.28
0,1,99,53.85,-3.62,0.21,599,499,-3.25
0,1,99,54,-3.64,0.2,599,499,-3.22
0,1,99,54,-3.67,0.21,600,499,-3.19
0,1,99,54,-3.71,0.2,600,499,-3.15
0,1,99,54.15,-3.7,0.17,599,499,-3.11
0,1,99,54.15,-3.71,0.15,600,499,-3.07
0,1,99,54.15,-3.7,0.16,600,499,-3.04
0,1,99,54.15,-3.71,0.17,600,498,-3.01
0,1,99,54.15,-3.67,0.15,601,499,-2.99
0,1,99,54.29,-3.63,0.14,600,499,-2.98
0,1,99,54.29,-3.61,0.16,600,499,-2.96
0,1,99,54.29,-3.55,0.17,601,499,-2.93
0,1,99,54.44,-3.51,0.17,600,499,-2.9
0,1,99,54.44,-3.49,0.15,601,499,-2.85
0,1,99,54.44,-3.44,0.16,601,499,-2.81
0,1,99,54.59,-3.4,0.17,601,499,-2.76
0,1,99,54.44,-3.36,0.18,600,499,-2.73
0,1,99,54.74,-3.31,0.19,601,499,-2.71
0,1,99,54.59,-3.27,0.19,602,499,-2.7
0,1,99,54.59,-3.23,0.19,601,499,-2.66
0,1,99,54.59,-3.2,0.19,601,499,-2.59
0,1,99,54.74,-3.16,0.19,602,499,-2.54
0,1,99,54.89,-3.13,0.16,601,499,-2.49
0,1,99,54.74,-3.11,0.18,601,499,-2.43
0,1,99,54.89,-3.06,0.2,601,499,-2.37
0,1,99,55.03,-3.03,0.21,601,499,-2.31
0,1,99,55.03,-3.04,0.21,602,499,-2.25
0,1,99,55.03,-3.02,0.2,601,499,-2.19
0,1,99,55.18,-2.99,0.22,603,499,-2.13
0,1,99,55.18,-2.98,0.24,602,499,-2.07
0,1,99,55.18,-2.94,0.24,602,499,-2
0,1,99,55.33,-2.92,0.24,602,499,-1.93
0,1,99,55.33,-2.91,0.26,602,499,-1.87
0,1,99,55.33,-2.91,0.27,602,499,-1.8
0,1,99,55.33,-2.89,0.26,602,498,-1.74
0,1,99,55.33,-2.89,0.26,603,498,-1.69
0,1,99,55.63,-2.85,0.25,602,499,-1.65
0,1,99,55.63,-2.81,0.25,602,499,-1.62
0,1,99,55.63,-2.82,0.28,603,499,-1.58
0,1,99,55.92,-2.84,0.28,603,499,-1.54
0,1,99,55.77,-2.82,0.28,603,499,-1.5
0,1,99,55.77,-2.75,0.28,603,499,-1.47
0,1,99,55.92,-2.74,0.27,603,499,-1.44
0,1,99,55.92,-2.76,0.29,603,499,-1.41
0,1,99,55.92,-2.76,0.33,602,499,-1.38
0,1,99,55.92,-2.73,0.34,603,499,-1.36
0,1,99,55.92,-2.72,0.33,604,499,-1.34
0,1,99,56.22,-2.73,0.31,604,499,-1.32
0,1,99,56.22,-2.73,0.3,604,499,-1.29
0,1,99,56.37,-2.7,0.32,604,499,-1.27
0,1,99,56.37,-2.7,0.32,605,499,-1.25
0,1,99,56.37,-2.69,0.31,604,499,-1.23
0,1,99,56.51,-2.69,0.33,604,499,-1.22
0,1,99,56.51,-2.69,0.34,604,499,-1.21
0,1,99,56.66,-2.69,0.32,604,499,-1.2
0,1,99,56.51,-2.67,0.32,604,499,-1.19
0,1,99,56.66,-2.63,0.35,604,499,-1.17
0,1,99,56.66,-2.62,0.36,604,499,-1.14
0,1,99,56.66,-2.63,0.36,604,499,-1.12
0,1,99,56.81,-2.62,0.37,604,499,-1.09
0,1,99,56.81,-2.61,0.34,604,499,-1.06
0,1,99,56.81,-2.6,0.35,605,499,-1.02
0,1,99,56.81,-2.55,0.38,605,499,-0.98
0,1,99,56.81,-2.55,0.38,605,499,-0.95
0,1,99,56.81,-2.57,0.38,606,499,-0.94
0,1,99,57.11,-2.58,0.37,605,499,-0.93
0,1,99,57.11,-2.57,0.37,606,499,-0.9
0,1,99,57.11,-2.54,0.39,605,499,-0.87
0,1,99,57.11,-2.53,0.38,606,499,-0.84
0,1,99,57.11,-2.53,0.36,605,499,-0.8
0,1,99,57.25,-2.51,0.37,605,499,-0.77
0,1,99,57.25,-2.51,0.38,605,499,-0.75
0,1,99,57.25,-2.51,0.38,605,499,-0.74
0,1,99,57.4,-2.52,0.38,605,499,-0.72
0,1,99,57.55,-2.54,0.39,605,498,-0.7
0,1,99,57.55,-2.52,0.39,605,499,-0.68
0,1,99,57.55,-2.48,0.38,606,499,-0.66
0,1,99,57.55,-2.48,0.37,605,499,-0.64
0,1,99,57.55,-2.49,0.39,605,499,-0.63
0,1,99,57.7,-2.51,0.4,605,499,-0.63
0,1,99,57.7,-2.52,0.39,605,498,-0.63
0,1,99,57.7,-2.53,0.41,605,499,-0.62
0,1,99,57.7,-2.5,0.41,605,499,-0.62
0,1,99,57.85,-2.51,0.43,605,499,-0.61
0,1,99,57.85,-2.51,0.44,605,499,-0.6
0,1,99,57.85,-2.51,0.43,605,499,-0.59
0,1,99,57.85,-2.49,0.43,605,499,-0.58
0,1,99,57.85,-2.45,0.42,606,499,-0.58
0,1,99,57.85,-2.45,0.42,607,499,-0.58
0,1,99,57.99,-2.48,0.42,606,499,-0.58
0,1,99,57.99,-2.48,0.43,606,499,-0.6
0,1,99,57.99,-2.46,0.43,606,499,-0.62
0,1,99,58.14,-2.43,0.43,606,499,-0.62
0,1,99,57.99,-2.43,0.43,607,499,-0.61
0,1,99,58.14,-2.44,0.46,606,499,-0.6
0,1,99,58.14,-2.42,0.45,606,499,-0.59
0,1,99,58.29,-2.45,0.45,606,499,-0.58
0,1,99,58.29,-2.44,0.45,606,499,-0.57
0,1,99,58.44,-2.42,0.45,607,499,-0.58
0,1,99,58.29,-2.43,0.45,606,499,-0.58
0,1,99,58.59,-2.43,0.44,606,499,-0.58
0,1,99,58.44,-2.43,0.43,606,499,-0.57
0,1,99,58.44,-2.42,0.44,606,499,-0.55
0,1,99,58.59,-2.41,0.46,606,499,-0.54
0,1,99,58.73,-2.41,0.48,607,499,-0.53
0,1,99,58.59,-2.41,0.47,606,499,-0.52
0,1,99,58.59,-2.41,0.45,606,498,-0.51
0,1,99,58.59,-2.42,0.44,606,499,-0.51
0,1,99,58.73,-2.41,0.44,607,499,-0.51
0,1,99,58.73,-2.37,0.44,606,499,-0.52
0,1,99,58.88,-2.36,0.45,606,499,-0.53
0,1,99,58.88,-2.37,0.46,606,499,-0.54
0,1,99,58.88,-2.39,0.48,607,499,-0.53
0,1,99,59.03,-2.4,0.46,608,499,-0.51
0,1,99,59.03,-2.39,0.46,607,499,-0.49
0,1,99,59.18,-2.39,0.46,608,500,-0.48
0,1,99,59.18,-2.38,0.46,607,499,-0.47
0,1,99,59.18,-2.37,0.47,607,499,-0.46
0,1,99,59.18,-2.35,0.45,607,499,-0.46
0,1,99,59.18,-2.33,0.43,607,499,-0.45
0,1,99,59.33,-2.33,0.45,607,499,-0.45
0,1,99,59.33,-2.32,0.48,607,499,-0.45
0,1,99,59.33,-2.34,0.45,607,499,-0.44
0,1,99,59.47,-2.32,0.45,608,499,-0.43
0,1,99,59.62,-2.34,0.46,608,499,-0.42
0,1,99,59.47,-2.36,0.45,607,499,-0.41
0,1,99,59.47,-2.37,0.45,607,499,-0.41
0,1,99,59.62,-2.37,0.47,607,499,-0.41
0,1,99,59.62,-2.37,0.48,607,499,-0.41
0,1,99,59.77,-2.38,0.47,607,499,-0.41
0,1,99,59.77,-2.37,0.49,608,499,-0.41
0,1,99,59.77,-2.35,0.48,607,499,-0.42
0,1,99,59.77,-2.31,0.5,607,499,-0.41
0,1,99,59.92,-2.31,0.48,607,499,-0.4
0,1,99,59.92,-2.32,0.46,607,499,-0.39
0,1,99,60.07,-2.33,0.47,607,499,-0.38
0,1,99,60.07,-2.31,0.49,607,499,-0.37
0,1,99,60.07,-2.31,0.5,607,499,-0.37
0,1,99,60.21,-2.32,0.48,608,499,-0.37
0,1,99,60.21,-2.32,0.49,607,499,-0.36
0,1,99,60.36,-2.3,0.5,607,499,-0.36
0,1,99,60.51,-2.31,0.49,607,499,-0.36
0,1,99,60.51,-2.33,0.5,608,499,-0.37
0,1,99,60.51,-2.34,0.49,607,499,-0.37
0,1,99,60.51,-2.33,0.49,608,499,-0.38
0,1,99,60.66,-2.31,0.52,607,499,-0.38
0,1,99,60.81,-2.31,0.54,607,499,-0.37
0,1,99,60.81,-2.32,0.55,607,499,-0.35
0,1,99,60.95,-2.33,0.54,607,499,-0.34
0,1,99,60.95,-2.3,0.53,607,499,-0.33
0,1,99,60.95,-2.29,0.53,608,499,-0.32
0,1,99,60.95,-2.28,0.52,608,499,-0.31
0,1,99,61.1,-2.29,0.53,608,499,-0.3
0,1,99,61.1,-2.3,0.53,608,499,-0.29
0,1,99,61.25,-2.3,0.52,609,499,-0.29
0,1,99,61.25,-2.29,0.54,608,500,-0.3
0,1,99,61.25,-2.28,0.55,608,499,-0.29
0,1,99,61.4,-2.28,0.54,608,498,-0.28
0,1,99,61.4,-2.31,0.54,609,499,-0.27
0,1,99,61.4,-2.31,0.56,608,499,-0.26
0,1,99,61.4,-2.33,0.57,608,499,-0.26
0,1,99,61.55,-2.31,0.56,608,499,-0.25
0,1,99,61.55,-2.25,0.54,608,499,-0.25
0,1,99,61.69,-2.26,0.55,608,499,-0.26
0,1,99,61.69,-2.28,0.55,609,499,-0.27
0,1,99,61.69,-2.27,0.55,608,499,-0.26
0,1,99,61.69,-2.25,0.56,608,499,-0.25
0,1,99,61.84,-2.25,0.56,608,499,-0.25
0,1,99,61.84,-2.26,0.55,609,499,-0.25
0,1,99,61.84,-2.26,0.54,608,499,-0.25
0,1,99,61.99,-2.28,0.56,609,499,-0.26
0,1,99,61.99,-2.27,0.55,608,499,-0.26
0,1,99,61.99,-2.24,0.55,608,499,-0.25
0,1,99,62.14,-2.22,0.55,609,499,-0.25
0,1,99,62.14,-2.24,0.54,608,499,-0.24
0,1,99,62.14,-2.26,0.54,608,499,-0.24
0,1,99,62.29,-2.25,0.54,608,499,-0.24
0,1,99,62.29,-2.26,0.57,608,499,-0.24
0,1,99,62.29,-2.24,0.56,608,499,-0.25
0,1,99,62.44,-2.23,0.54,608,498,-0.26
0,1,99,62.44,-2.25,0.57,609,499,-0.27
0,1,99,62.44,-2.25,0.56,609,499,-0.28
0,1,99,62.44,-2.23,0.55,608,499,-0.28
0,1,99,62.44,-2.21,0.57,608,499,-0.3
0,1,99,62.58,-2.22,0.56,608,499,-0.31
0,1,99,62.73,-2.22,0.56,608,498,-0.32
0,1,99,62.58,-2.23,0.58,608,499,-0.34
0,1,99,62.73,-2.22,0.57,608,499,-0.36
0,1,99,62.73,-2.21,0.55,609,499,-0.37
0,1,99,62.73,-2.23,0.57,608,499,-0.37
0,1,99,62.73,-2.2,0.57,609,498,-0.37
0,1,99,62.88,-2.2,0.58,609,499,-0.35
0,1,99,63.03,-2.19,0.57,608,499,-0.35
0,1,99,63.03,-2.18,0.58,609,499,-0.34
0,1,99,63.03,-2.19,0.6,608,499,-0.34
0,1,99,63.03,-2.2,0.59,609,499,-0.35
0,1,99,63.18,-2.2,0.58,608,499,-0.35
0,1,99,63.18,-2.21,0.59,608,499,-0.35
0,1,99,63.18,-2.22,0.58,608,499,-0.34
0,1,99,63.32,-2.2,0.57,608,498,-0.34
0,1,99,63.32,-2.2,0.57,609,499,-0.34
0,1,99,63.47,-2.21,0.57,609,499,-0.34
0,1,99,63.47,-2.2,0.58,608,499,-0.34
0,1,99,63.62,-2.2,0.57,608,499,-0.33
0,1,99,63.47,-2.19,0.56,608,499,-0.33
0,1,99,63.47,-2.18,0.56,608,499,-0.31
0,1,99,63.62,-2.17,0.58,609,499,-0.31
0,1,99,63.62,-2.16,0.56,609,499,-0.3
0,1,99,63.77,-2.16,0.55,609,500,-0.3
0,1,99,63.77,-2.17,0.57,608,499,-0.29
0,1,99,63.77,-2.18,0.59,608,499,-0.29
0,1,99,63.77,-2.19,0.58,609,499,-0.29
0,1,99,63.92,-2.17,0.58,608,499,-0.28
0,1,99,64.06,-2.13,0.57,608,499,-0.27
0,1,99,64.06,-2.14,0.57,608,499,-0.26
0,1,99,64.06,-2.16,0.57,608,499,-0.26
0,1,99,64.21,-2.18,0.58,608,499,-0.26
0,1,99,64.06,-2.16,0.59,608,499,-0.26
0,1,99,64.21,-2.15,0.58,608,498,-0.25
0,1,99,64.21,-2.16,0.58,609,499,-0.25
0,1,99,64.21,-2.16,0.58,608,499,-0.24
0,1,99,64.36,-2.14,0.58,608,499,-0.24
0,1,99,64.21,-2.14,0.58,608,499,-0.23
0,1,99,64.36,-2.15,0.59,608,499,-0.24
0,1,99,64.36,-2.15,0.58,608,499,-0.24
0,1,99,64.51,-2.15,0.58,608,499,-0.24
0,1,99,64.51,-2.14,0.58,609,499,-0.24
0,1,99,64.66,-2.11,0.6,608,499,-0.24
0,1,99,64.66,-2.12,0.62,608,499,-0.24
0,1,99,64.8,-2.13,0.62,609,499,-0.24
0,1,99,64.8,-2.13,0.62,608,499,-0.24
0,1,99,64.8,-2.13,0.64,608,499,-0.24
0,1,99,64.95,-2.13,0.64,608,499,-0.24
0,1,99,64.95,-2.13,0.64,608,499,-0.23
0,1,99,65.1,-2.12,0.64,608,498,-0.23
0,1,99,65.1,-2.13,0.64,608,499,-0.22
0,1,99,65.1,-2.13,0.64,608,499,-0.22
0,1,99,65.1,-2.13,0.63,608,499,-0.23
0,1,99,65.25,-2.12,0.63,608,500,-0.23
0,1,99,65.25,-2.12,0.62,608,499,-0.25
0,1,99,65.4,-2.12,0.63,608,499,-0.26
0,1,99,65.25,-2.13,0.64,608,499,-0.27
0,1,99,65.54,-2.12,0.64,608,499,-0.26
0,1,99,65.4,-2.11,0.64,608,499,-0.25
0,1,99,65.54,-2.11,0.64,609,499,-0.24
0,1,99,65.54,-2.11,0.63,609,499,-0.23
0,1,99,65.69,-2.13,0.64,609,499,-0.22
0,1,99,65.69,-2.13,0.65,608,499,-0.22
0,1,99,65.84,-2.12,0.64,609,499,-0.22
0,1,99,65.84,-2.11,0.63,609,499,-0.21
0,1,99,65.84,-2.1,0.61,608,499,-0.22
0,1,99,65.84,-2.11,0.62,609,499,-0.21
0,1,99,65.84,-2.09,0.62,608,499,-0.2
0,1,99,65.99,-2.09,0.62,608,499,-0.19
0,1,99,65.99,-2.08,0.63,609,499,-0.18
0,1,99,65.99,-2.09,0.63,608,499,-0.17
0,1,99,65.99,-2.11,0.62,608,499,-0.17
0,1,99,66.28,-2.11,0.64,608,499,-0.17
0,1,99,66.14,-2.09,0.64,608,499,-0.17
0,1,99,66.14,-2.09,0.64,608,499,-0.17
0,1,99,66.28,-2.09,0.66,608,499,-0.16
0,1,99,66.28,-2.1,0.66,608,499,-0.16
0,1,99,66.28,-2.09,0.66,609,499,-0.16
0,1,99,66.43,-2.1,0.66,608,499,-0.16
0,1,99,66.43,-2.09,0.66,608,500,-0.16
0,1,99,66.58,-2.08,0.67,608,499,-0.15
0,1,99,66.73,-2.1,0.65,608,499,-0.14
0,1,99,66.58,-2.1,0.66,608,499,-0.15
0,1,99,66.58,-2.09,0.68,608,499,-0.14
0,1,99,66.58,-2.07,0.69,608,499,-0.13
0,1,99,66.88,-2.06,0.69,608,499,-0.13
0,1,99,66.88,-2.07,0.7,609,499,-0.13
0,1,99,66.88,-2.07,0.68,608,499,-0.13
0,1,99,67.02,-2.05,0.67,608,500,-0.13
0,1,99,66.88,-2.06,0.69,608,499,-0.13
0,1,99,67.02,-2.08,0.68,609,499,-0.13
0,1,99,67.02,-2.09,0.68,608,499,-0.14
0,1,99,67.02,-2.08,0.68,608,499,-0.14
0,1,99,67.02,-2.05,0.68,608,499,-0.14
0,1,99,67.17,-2.06,0.67,608,499,-0.14
0,1,99,67.17,-2.07,0.67,608,499,-0.13
0,1,99,67.17,-2.07,0.69,608,499,-0.13
0,1,99,67.17,-2.07,0.68,608,499,-0.13
0,1,99,67.32,-2.06,0.68,608,499,-0.13
0,1,99,67.32,-2.06,0.69,608,499,-0.13
0,1,99,67.32,-2.06,0.7,609,499,-0.13
0,1,99,67.47,-2.05,0.7,608,499,-0.13
0,1,99,67.32,-2.05,0.7,608,499,-0.13
0,1,99,67.32,-2.05,0.69,608,500,-0.12
0,1,99,67.47,-2.04,0.71,608,499,-0.12
0,1,99,67.62,-2.04,0.71,608,499,-0.12
0,1,99,67.62,-2.04,0.71,608,499,-0.13
0,1,99,67.62,-2.06,0.67,608,498,-0.13
0,1,99,67.62,-2.05,0.66,608,499,-0.13
0,1,99,67.62,-2.04,0.69,609,499,-0.12
0,1,99,67.62,-2.03,0.68,608,499,-0.12
0,1,99,67.76,-2.04,0.67,608,499,-0.12
0,1,99,67.76,-2.04,0.66,608,499,-0.11
0,1,99,67.91,-2.06,0.67,608,499,-0.11
0,1,99,67.91,-2.05,0.67,608,499,-0.11
0,1,99,68.06,-2.04,0.67,609,499,-0.11
0,1,99,68.06,-2.05,0.66,608,499,-0.11
0,1,99,68.06,-2.04,0.67,608,499,-0.12
0,1,99,68.06,-2.04,0.67,608,499,-0.13
0,1,99,68.21,-2.03,0.69,608,499,-0.14
0,1,99,68.21,-2.04,0.71,608,499,-0.15
0,1,99,68.36,-2.04,0.7,608,499,-0.16
0,1,99,68.36,-2.02,0.68,609,499,-0.17
0,1,99,68.36,-2.02,0.69,609,499,-0.17
0,1,99,68.5,-2.04,0.7,608,499,-0.16
0,1,99,68.5,-2.03,0.68,609,499,-0.16
0,1,99,68.5,-2.02,0.69,609,499,-0.16
0,1,99,68.5,-2.02,0.69,609,499,-0.16
0,1,99,68.65,-2.04,0.68,609,499,-0.17
0,1,99,68.65,-2.03,0.66,608,499,-0.18
0,1,99,68.65,-2.01,0.67,608,499,-0.19
0,1,99,68.8,-2.02,0.7,608,499,-0.18
0,1,99,68.65,-2.02,0.69,608,499,-0.17
0,1,99,68.8,-2.01,0.67,608,499,-0.17
0,1,99,68.95,-2.01,0.69,609,499,-0.17
0,1,99,68.95,-2.02,0.69,608,499,-0.18
0,1,99,68.95,-2,0.68,608,499,-0.17
0,1,99,68.95,-2,0.69,608,499,-0.17
0,1,99,69.1,-2.01,0.7,608,499,-0.16
0,1,99,69.1,-2.01,0.71,608,498,-0.15
0,1,99,69.24,-2.01,0.71,608,499,-0.13
0,1,99,69.24,-2.02,0.69,609,499,-0.12
0,1,99,69.24,-2.03,0.69,609,499,-0.12
0,1,99,69.24,-2.02,0.69,608,499,-0.12
0,1,99,69.24,-2.01,0.68,608,499,-0.12
0,1,99,69.39,-2.01,0.69,608,500,-0.12
0,1,99,69.39,-2,0.7,609,499,-0.12
0,1,99,69.39,-2.01,0.72,608,498,-0.12
0,1,99,69.54,-2,0.7,608,499,-0.12
0,1,99,69.54,-1.99,0.7,608,499,-0.13
0,1,99,69.69,-1.99,0.7,608,498,-0.12
0,1,99,69.69,-2,0.69,608,499,-0.12
0,1,99,69.69,-2,0.69,608,499,-0.13
0,1,99,69.84,-2,0.7,609,499,-0.13
0,1,99,69.84,-2.01,0.68,609,499,-0.14
0,1,99,69.98,-2,0.67,608,499,-0.15
0,1,99,69.84,-1.99,0.69,608,499,-0.15
0,1,99,70.13,-1.99,0.69,608,499,-0.15
0,1,99,70.13,-1.99,0.68,608,499,-0.15
0,1,99,70.28,-1.99,0.7,608,499,-0.15
0,1,99,70.28,-1.99,0.69,608,499,-0.15
0,1,99,70.28,-1.98,0.67,608,499,-0.16
0,1,99,70.28,-2,0.69,608,499,-0.17
0,1,99,70.43,-1.98,0.71,608,499,-0.16
0,1,99,70.43,-1.97,0.7,608,498,-0.16
0,1,99,70.58,-1.97,0.68,609,499,-0.16
0,1,99,70.58,-1.97,0.68,609,499,-0.16
0,1,99,70.58,-1.98,0.7,608,499,-0.16
0,1,99,70.58,-1.98,0.71,608,499,-0.16
0,1,99,70.73,-1.97,0.72,608,499,-0.16
0,1,99,70.73,-1.97,0.71,608,499,-0.16
0,1,99,70.73,-1.98,0.69,608,499,-0.17
0,1,99,70.73,-1.98,0.7,609,499,-0.18
0,1,99,70.73,-1.97,0.71,608,499,-0.18
0,1,99,70.87,-1.97,0.69,608,499,-0.18
0,1,99,70.87,-1.96,0.7,608,499,-0.18
0,1,99,71.02,-1.95,0.7,608,498,-0.19
0,1,99,71.02,-1.95,0.71,609,499,-0.19
0,1,99,71.02,-1.95,0.71,608,499,-0.19
0,1,99,71.17,-1.96,0.7,608,499,-0.2
0,1,99,71.17,-1.94,0.71,608,499,-0.21
0,1,99,71.17,-1.93,0.7,608,499,-0.2
0,1,99,71.17,-1.94,0.69,608,499,-0.19
0,1,99,71.32,-1.94,0.7,608,499,-0.19
0,1,99,71.32,-1.93,0.7,608,499,-0.18
0,1,99,71.47,-1.94,0.71,608,499,-0.17
0,1,99,71.47,-1.94,0.71,608,499,-0.17
0,1,99,71.47,-1.94,0.72,608,499,-0.18
0,1,99,71.61,-1.92,0.71,609,499,-0.19
0,1,99,71.61,-1.93,0.7,608,499,-0.2
0,1,99,71.61,-1.95,0.71,608,499,-0.2
0,1,99,71.76,-1.95,0.71,608,499,-0.19
0,1,99,71.61,-1.95,0.71,608,499,-0.18
0,1,99,71.76,-1.95,0.7,608,499,-0.17
0,1,99,71.91,-1.96,0.72,608,499,-0.17
0,1,99,71.91,-1.94,0.74,608,499,-0.18
0,1,99,71.91,-1.93,0.72,608,499,-0.18
0,1,99,72.06,-1.93,0.71,609,499,-0.18
0,1,99,72.06,-1.93,0.72,608,499,-0.18
0,1,99,72.06,-1.93,0.73,608,499,-0.17
0,1,99,72.06,-1.93,0.74,608,499,-0.17
0,1,99,72.21,-1.92,0.74,608,499,-0.16
0,1,99,72.21,-1.92,0.74,608,499,-0.16
0,1,99,72.35,-1.91,0.74,608,499,-0.16
0,1,99,72.35,-1.92,0.75,608,499,-0.16
0,1,99,72.5,-1.92,0.75,608,499,-0.16
0,1,99,72.35,-1.92,0.76,608,499,-0.16
0,1,99,72.5,-1.92,0.75,608,499,-0.17
0,1,99,72.5,-1.9,0.74,609,499,-0.16
0,1,99,72.5,-1.89,0.75,609,499,-0.16
0,1,99,72.65,-1.89,0.76,608,499,-0.16
0,1,99,72.65,-1.88,0.77,608,499,-0.15
0,1,99,72.65,-1.9,0.76,608,499,-0.15
0,1,99,72.8,-1.91,0.77,608,499,-0.15
0,1,99,72.8,-1.9,0.77,608,499,-0.16
0,1,99,72.8,-1.91,0.77,608,499,-0.17
0,1,99,72.95,-1.91,0.77,608,499,-0.18
0,1,99,72.95,-1.91,0.77,608,499,-0.18
