195344,1,1,54,71.61,-0.25,1.13,0.41,499,417
195356,1,1,54,71.61,-0.26,1.1,0.4,499,418
195368,1,1,54,71.61,-0.26,1.14,0.4,500,418
195380,1,1,54,71.47,-0.26,1.09,0.4,499,418
195391,1,1,54,71.47,-0.25,1.16,0.41,499,418
195403,1,1,54,71.32,-0.24,1.21,0.41,499,418
195415,1,1,54,71.32,-0.25,1.29,0.41,500,417
195427,1,1,54,71.32,-0.26,1.39,0.42,500,418
195439,1,1,54,71.17,-0.27,1.26,0.43,500,418
195450,1,1,54,71.17,-0.28,1.3,0.41,499,417
195462,1,1,54,71.17,-0.28,1.38,0.42,499,418
195474,1,1,54,71.17,-0.28,1.52,0.43,499,417
195486,1,1,54,71.02,-0.28,1.47,0.44,500,418
195498,1,1,54,71.02,-0.28,1.39,0.45,499,417
195509,1,1,54,70.87,-0.27,1.49,0.45,499,417
195521,1,1,54,70.87,-0.27,1.68,0.44,500,418
195533,1,1,54,70.87,-0.26,1.79,0.43,499,417
195545,1,1,54,70.87,-0.27,1.78,0.45,500,418
195557,1,1,54,70.73,-0.27,1.83,0.43,499,417
195568,1,1,54,70.73,-0.29,1.88,0.45,500,417
195580,1,1,54,70.73,-0.3,1.86,0.47,499,417
195592,1,1,54,70.58,-0.31,1.9,0.47,499,417
195604,1,1,54,70.58,-0.31,1.95,0.44,499,418
195615,1,1,54,70.58,-0.3,1.96,0.44,499,418
195627,1,1,54,70.43,-0.29,1.97,0.45,499,418
195639,1,1,54,70.43,-0.29,1.92,0.43,500,418
195651,1,1,54,70.43,-0.28,1.89,0.42,499,418
195663,1,1,54,70.43,-0.28,1.84,0.44,499,418
195674,1,1,54,70.28,-0.27,1.78,0.44,499,418
195686,1,1,54,70.28,-0.27,1.75,0.45,499,417
195698,1,1,54,70.13,-0.28,1.76,0.44,500,418
195710,1,1,54,70.13,-0.29,1.75,0.44,499,417
195722,1,1,54,70.13,-0.29,1.62,0.45,499,417
195733,1,1,54,70.13,-0.29,1.56,0.45,500,417
195745,1,1,54,70.13,-0.28,1.62,0.44,499,417
195757,1,1,54,69.84,-0.28,1.72,0.44,500,418
195769,1,1,54,69.84,-0.28,1.69,0.46,499,417
195781,1,1,54,69.84,-0.27,1.62,0.45,499,418
195792,1,1,54,69.69,-0.27,1.55,0.43,499,417
195804,1,1,54,69.69,-0.27,1.49,0.43,500,418
195816,1,1,54,69.69,-0.27,1.41,0.42,499,418
195828,1,1,54,69.69,-0.28,1.3,0.4,500,418
195839,1,1,54,69.69,-0.27,1.24,0.42,499,417
195851,1,1,54,69.54,-0.27,1.26,0.42,500,418
195863,1,1,54,69.39,-0.27,1.23,0.42,499,418
195875,1,1,54,69.39,-0.27,1.23,0.42,499,417
195887,1,1,54,69.39,-0.27,1.26,0.42,499,418
195898,1,1,54,69.39,-0.27,1.4,0.4,499,417
195910,1,1,54,69.24,-0.26,1.5,0.41,499,418
195922,1,1,54,69.39,-0.25,1.42,0.4,499,418
195934,1,1,54,69.1,-0.25,1.34,0.41,499,418
195946,1,1,54,69.1,-0.25,1.24,0.41,500,418
195957,1,1,54,69.1,-0.25,1.14,0.41,499,417
195969,1,1,54,69.1,-0.24,1.18,0.39,499,418
195981,1,1,54,68.95,-0.24,1.2,0.37,499,417
195993,1,1,54,68.95,-0.24,1.15,0.37,500,418
196005,1,1,54,68.95,-0.25,1.07,0.36,501,418
196016,1,1,54,68.8,-0.25,0.94,0.4,500,418
196028,1,1,54,68.8,-0.26,0.87,0.42,500,418
196040,1,1,54,68.8,-0.26,0.8,0.39,500,418
196052,1,1,54,68.65,-0.26,0.63,0.39,500,417
196063,1,1,54,68.65,-0.26,0.56,0.4,500,417
196075,1,1,54,68.5,-0.25,0.63,0.42,500,418
196087,1,1,54,68.65,-0.25,0.66,0.42,500,417
196099,1,1,54,68.5,-0.24,0.54,0.41,501,418
196111,1,1,54,68.5,-0.24,0.37,0.4,500,418
196122,1,1,54,68.36,-0.24,0.19,0.41,500,417
196134,1,1,54,68.36,-0.24,0.09,0.43,501,418
196146,1,1,54,68.36,-0.24,0,0.42,500,418
196158,1,1,54,68.21,-0.24,-0.15,0.41,500,418
196170,1,1,54,68.21,-0.24,-0.11,0.42,501,418
196181,1,1,54,68.21,-0.23,0.02,0.44,500,418
196193,1,1,54,68.21,-0.23,-0.14,0.41,501,418
196205,1,1,54,68.06,-0.23,-0.31,0.41,500,417
196217,1,1,54,68.06,-0.22,-0.53,0.43,501,418
196229,1,1,54,68.06,-0.23,-0.73,0.41,500,417
196240,1,1,54,67.91,-0.22,-0.92,0.43,500,418
196252,1,1,54,67.91,-0.22,-1.06,0.43,501,417
196264,1,1,54,67.91,-0.22,-1.14,0.41,500,418
196276,1,1,54,67.76,-0.22,-1.27,0.4,500,417
196287,1,1,54,67.76,-0.23,-1.31,0.39,500,417
196299,1,1,54,67.62,-0.24,-1.4,0.39,500,418
196311,1,1,54,67.62,-0.23,-1.52,0.39,500,418
196323,1,1,54,67.62,-0.24,-1.65,0.38,499,417
196335,1,1,54,67.62,-0.24,-1.74,0.37,501,417
196346,1,1,54,67.47,-0.24,-1.81,0.37,500,417
196358,1,1,54,67.47,-0.23,-1.8,0.4,501,418
196370,1,1,54,67.47,-0.23,-1.7,0.42,500,418
196382,1,1,54,67.47,-0.22,-1.75,0.39,500,418
196394,1,1,54,67.32,-0.2,-1.83,0.38,500,417
196405,1,1,54,67.32,-0.19,-2.02,0.38,500,418
196417,1,1,54,67.32,-0.19,-2.33,0.4,501,417
196429,1,1,54,67.17,-0.18,-2.62,0.4,501,418
196441,1,1,54,67.17,-0.18,-2.91,0.39,499,417
196453,1,1,54,67.17,-0.17,-2.89,0.39,500,417
196464,1,1,54,67.17,-0.16,-2.58,0.4,500,418
196476,1,1,54,67.02,-0.14,-2.71,0.39,500,418
196488,1,1,54,67.02,-0.14,-2.98,0.39,501,417
196500,1,1,54,67.02,-0.14,-3.26,0.39,501,417
196511,1,1,54,66.88,-0.15,-3.61,0.39,502,418
196523,1,1,54,66.88,-0.15,-3.95,0.39,501,418
196535,1,1,54,66.88,-0.16,-4.07,0.41,501,417
196547,1,1,54,66.73,-0.16,-4.14,0.4,502,417
196559,1,1,54,66.73,-0.16,-4.01,0.41,501,418
196570,1,1,54,66.73,-0.16,-3.51,0.4,501,418
196582,1,1,54,66.73,-0.14,-3.38,0.39,501,417
196594,1,1,54,66.58,-0.13,-3.69,0.4,501,418
196606,1,1,54,66.58,-0.12,-3.97,0.4,501,418
196618,1,1,54,66.58,-0.11,-4.11,0.41,501,417
196629,1,1,54,66.43,-0.11,-4.25,0.41,502,417
196641,1,1,54,66.43,-0.1,-4.48,0.41,501,417
196653,1,1,54,66.43,-0.11,-4.41,0.41,501,418
196665,1,1,54,66.28,-0.11,-4.15,0.4,502,418
196677,1,1,54,66.28,-0.12,-4.46,0.39,502,418
196688,1,1,54,66.28,-0.12,-4.83,0.41,502,417
196700,1,1,54,66.28,-0.12,-5.14,0.4,501,417
196712,1,1,54,66.14,-0.13,-5.45,0.4,502,418
196724,1,1,54,66.14,-0.14,-5.71,0.4,501,417
196735,1,1,54,66.14,-0.15,-5.95,0.4,501,417
196747,1,1,54,65.99,-0.15,-6.05,0.4,502,418
196759,1,1,54,65.99,-0.15,-5.62,0.4,502,417
196771,1,1,54,65.99,-0.15,-5.64,0.41,501,417
196783,1,1,54,65.84,-0.15,-5.95,0.42,502,418
196794,1,1,54,65.84,-0.14,-5.95,0.4,502,418
196806,1,1,54,65.69,-0.13,-5.73,0.39,501,418
196818,1,1,54,65.69,-0.13,-5.99,0.4,501,418
196830,1,1,54,65.69,-0.13,-6.34,0.38,502,417
196842,1,1,54,65.69,-0.13,-6.54,0.37,501,417
196853,1,1,54,65.54,-0.13,-6.72,0.39,501,418
196865,1,1,54,65.54,-0.14,-6.84,0.4,501,417
196877,1,1,54,65.4,-0.14,-6.85,0.39,501,418
196889,1,1,54,65.54,-0.14,-6.45,0.37,501,417
196901,1,1,54,65.4,-0.14,-5.55,0.38,502,417
196912,1,1,54,65.54,-0.14,-5.38,0.37,501,418
196924,1,1,54,65.25,-0.13,-5.31,0.38,502,417
196936,1,1,54,65.25,-0.13,-5.2,0.4,501,418
196948,1,1,54,65.25,-0.13,-5.07,0.41,502,418
196959,1,1,54,65.1,-0.14,-4.77,0.41,502,418
196971,1,1,54,65.1,-0.15,-4.99,0.4,501,417
196983,1,1,54,65.1,-0.15,-5.31,0.38,501,418
196995,1,1,54,64.95,-0.15,-5.33,0.37,500,417
197007,1,1,54,64.95,-0.15,-3.96,0.38,500,418
197018,1,1,54,64.95,-0.14,-0.05,0.38,500,418
197030,1,1,54,64.8,-0.13,0.66,0.38,500,418
197042,1,1,54,64.8,-0.12,0.31,0.38,500,417
197054,1,1,54,64.66,-0.11,0.77,0.42,501,417
197066,1,1,54,64.66,-0.12,0.94,0.46,499,418
197077,1,1,54,64.66,-0.12,1.19,0.45,499,417
197089,1,1,54,64.66,-0.12,1.25,0.41,499,417
197101,1,1,54,64.66,-0.13,1.18,0.42,499,417
197113,1,1,54,64.51,-0.13,1.26,0.42,499,418
197125,1,1,54,64.51,-0.13,1.33,0.39,499,417
197136,1,1,54,64.51,-0.13,1.17,0.38,499,418
197148,1,1,54,64.36,-0.14,1.09,0.37,500,417
197160,1,1,54,64.36,-0.14,1.13,0.37,499,417
197172,1,1,54,64.21,-0.14,1.26,0.38,499,418
197183,1,1,54,64.36,-0.14,1.38,0.39,499,417
197195,1,1,54,64.21,-0.14,1.48,0.39,500,417
197207,1,1,54,64.21,-0.15,1.35,0.41,500,418
197219,1,1,54,64.06,-0.15,1.25,0.41,499,418
197231,1,1,54,64.06,-0.17,1.23,0.4,499,418
197242,1,1,54,64.06,-0.18,1.31,0.39,500,418
197254,1,1,54,64.06,-0.2,1.5,0.39,499,418
197266,1,1,54,63.92,-0.21,1.5,0.4,499,417
197278,1,1,54,63.92,-0.22,1.37,0.39,500,417
197290,1,1,54,63.77,-0.22,1.31,0.39,499,417
197301,1,1,54,63.92,-0.23,1.38,0.39,500,418
197313,1,1,54,63.77,-0.23,1.49,0.4,499,417
197325,1,1,54,63.62,-0.23,1.5,0.37,500,418
197337,1,1,54,63.62,-0.23,1.45,0.39,499,418
197349,1,1,54,63.62,-0.24,1.34,0.42,499,418
197360,1,1,54,63.62,-0.24,1.3,0.41,499,417
197372,1,1,54,63.47,-0.24,1.35,0.4,500,418
197384,1,1,54,63.32,-0.24,1.39,0.4,499,418
197396,1,1,54,63.32,-0.23,1.36,0.39,499,418
197407,1,1,54,63.32,-0.21,1.45,0.39,500,418
197419,1,1,54,63.32,-0.2,1.48,0.37,500,418
197431,1,1,54,63.32,-0.18,1.58,0.37,500,416
197443,1,1,54,63.18,-0.17,1.66,0.41,501,418
197455,1,1,54,63.18,-0.16,1.67,0.41,500,418
197466,1,1,54,63.03,-0.17,1.59,0.4,500,418
197478,1,1,54,63.03,-0.18,1.42,0.39,500,417
197490,1,1,54,62.88,-0.19,1.26,0.4,500,418
197502,1,1,54,62.88,-0.21,1.11,0.41,500,418
197514,1,1,54,62.88,-0.21,0.96,0.41,500,418
197525,1,1,54,62.88,-0.22,0.83,0.41,501,418
197537,1,1,54,62.88,-0.21,0.69,0.4,501,418
197549,1,1,54,62.73,-0.21,0.44,0.39,500,417
197561,1,1,54,62.73,-0.2,0.13,0.39,501,418
197573,1,1,54,62.73,-0.2,-0.14,0.38,500,417
197584,1,1,54,62.58,-0.2,-0.32,0.4,501,418
197596,1,1,54,62.58,-0.2,-0.6,0.4,500,417
197608,1,1,54,62.58,-0.21,-0.9,0.38,500,418
197620,1,1,54,62.58,-0.22,-1.23,0.39,500,417
197631,1,1,54,62.44,-0.22,-1.59,0.39,500,417
197643,1,1,54,62.44,-0.22,-2.01,0.37,500,417
197655,1,1,54,62.29,-0.23,-2.81,0.39,500,418
197667,1,1,54,62.29,-0.23,-3.13,0.4,501,417
197679,1,1,54,62.29,-0.23,-3.33,0.4,501,418
197690,1,1,54,62.29,-0.22,-3.37,0.4,501,418
197702,1,1,54,62.14,-0.22,-3.61,0.42,501,417
197714,1,1,54,62.14,-0.22,-4.14,0.41,503,417
197726,1,1,54,62.14,-0.22,-4.73,0.41,503,418
197738,1,1,54,62.29,-0.21,-5.4,0.38,503,417
197749,1,1,54,61.99,-0.21,-6.08,0.4,504,418
197761,1,1,54,61.99,-0.21,-6.7,0.41,505,417
197773,1,1,54,61.99,-0.22,-7.25,0.4,505,418
197785,1,1,54,61.99,-0.22,-7.82,0.42,505,418
197797,1,1,54,61.84,-0.22,-8.6,0.42,506,418
197808,1,1,54,61.84,-0.23,-9.52,0.4,508,417
197820,1,1,54,61.84,-0.24,-10.45,0.41,508,418
197832,1,1,54,61.84,-0.24,-11.36,0.42,510,418
197844,1,1,54,61.84,-0.25,-12.26,0.42,511,417
197855,1,1,54,61.69,-0.26,-13.32,0.42,512,418
197867,1,1,54,61.69,-0.27,-14.45,0.44,514,418
197879,1,1,54,61.69,-0.27,-15.57,0.42,516,418
197891,1,1,54,61.55,-0.28,-16.72,0.42,518,418
197903,1,1,54,61.55,-0.29,-17.87,0.42,518,417
197914,1,1,54,61.69,-0.3,-19,0.41,520,417
197926,1,1,54,61.55,-0.3,-20.11,0.41,521,418
197938,1,1,54,61.4,-0.3,-21.09,0.41,522,418
197950,1,1,54,61.55,-0.3,-22.03,0.41,523,417
197962,1,1,54,61.55,-0.3,-22.83,0.41,524,417
197973,1,1,54,61.4,-0.3,-23.39,0.4,526,418
197985,1,1,54,61.4,-0.3,-23.99,0.38,526,418
197997,1,1,54,61.4,-0.3,-24.81,0.37,528,417
198009,1,1,54,61.25,-0.3,-25.68,0.38,529,417
198021,1,1,54,61.4,-0.3,-26.52,0.41,530,418
198032,1,1,54,61.25,-0.31,-27.42,0.4,531,418
198044,1,1,54,61.25,-0.31,-28.3,0.39,532,417
198056,1,1,54,61.25,-0.32,-29.19,0.37,533,418
198068,1,1,54,61.25,-0.31,-30.1,0.37,534,418
198079,1,1,54,61.1,-0.31,-30.96,0.37,535,418
198091,1,1,54,61.1,-0.32,-31.76,0.36,536,417
198103,1,1,54,61.1,-0.33,-32.53,0.33,537,417
198115,1,1,54,61.1,-0.34,-33.18,0.34,538,418
198127,1,1,54,61.25,-0.35,-33.83,0.36,539,418
198138,1,1,54,60.95,-0.35,-34.56,0.34,540,418
198150,1,1,54,60.95,-0.36,-35.26,0.33,541,417
198162,1,1,54,60.95,-0.38,-35.93,0.33,541,418
198174,1,1,54,60.95,-0.39,-36.6,0.32,543,418
198186,1,1,54,60.95,-0.39,-37.22,0.33,541,418
198197,1,1,54,60.81,-0.39,-37.8,0.33,543,418
198209,1,1,54,60.81,-0.39,-38.35,0.3,544,418
198221,1,1,54,60.81,-0.39,-38.85,0.31,544,418
198233,1,1,54,60.66,-0.4,-39.33,0.32,545,418
198245,1,1,54,60.66,-0.4,-39.83,0.33,545,418
198256,1,1,54,60.66,-0.41,-40.23,0.33,545,418
198268,1,1,54,60.66,-0.42,-40.51,0.34,546,418
198280,1,1,54,60.66,-0.42,-40.55,0.33,546,418
198292,1,1,54,60.51,-0.41,-40.72,0.33,546,418
198303,1,1,54,60.51,-0.4,-41.01,0.33,545,417
198315,1,1,54,60.51,-0.39,-41.31,0.33,547,418
198327,1,1,54,60.36,-0.4,-41.64,0.32,547,418
198339,1,1,54,60.36,-0.4,-42.01,0.33,547,418
198351,1,1,54,60.36,-0.4,-42.4,0.32,548,417
198362,1,1,54,60.36,-0.42,-42.77,0.33,548,418
198374,1,1,54,60.36,-0.43,-43.14,0.32,549,418
198386,1,1,54,60.36,-0.45,-43.5,0.3,549,418
198398,1,1,54,60.36,-0.47,-43.79,0.32,549,417
198410,1,1,54,60.21,-0.49,-43.96,0.32,549,418
198421,1,1,54,60.21,-0.5,-44.09,0.33,550,417
198433,1,1,54,60.21,-0.52,-44.29,0.33,549,417
198445,1,1,54,60.21,-0.55,-44.55,0.35,550,417
198457,1,1,54,60.07,-0.56,-44.84,0.34,550,417
198468,1,1,54,60.07,-0.57,-45.1,0.35,551,418
198480,1,1,54,60.07,-0.59,-45.36,0.34,551,417
198492,1,1,54,60.07,-0.62,-45.62,0.34,550,418
198504,1,1,54,59.92,-0.65,-45.92,0.33,552,418
198516,1,1,54,59.92,-0.7,-46.17,0.34,552,418
198527,1,1,54,59.92,-0.75,-46.38,0.33,552,417
198539,1,1,54,59.92,-0.8,-46.61,-21.19,551,418
198551,1,1,54,59.92,-0.85,-46.85,0.35,553,418
198563,1,1,54,59.77,-1.07,-47.09,-18.88,553,417
198615,1,1,54,59.92,-1.35,-48.23,0.34,554,417
198678,1,1,54,59.62,-1.39,-49.35,0.35,555,418
198690,1,1,54,59.62,-1.41,-49.6,0.36,555,418
198702,1,1,54,59.47,-1.41,-49.85,0.36,555,417
198713,1,1,54,59.47,-1.41,-50.1,0.35,555,417
198725,1,1,54,59.47,-1.39,-50.33,0.33,556,418
198737,1,1,54,59.47,-1.38,-50.58,0.32,557,418
198749,1,1,54,59.47,-1.37,-50.82,0.32,557,418
198760,1,1,54,59.47,-1.37,-51.02,0.35,556,416
198772,1,1,54,59.47,-1.36,-51.16,0.36,557,418
198784,1,1,54,59.33,-1.34,-51.26,0.34,557,418
198796,1,1,54,59.33,-1.34,-51.33,0.34,556,417
198807,1,1,54,59.47,-1.33,-51.36,0.36,558,418
198819,1,1,54,59.47,-1.33,-51.43,0.35,558,418
198831,1,1,54,59.18,-1.35,-51.55,0.36,557,417
198842,1,1,54,59.33,-1.37,-51.75,0.34,558,417
198854,1,1,54,59.33,-1.39,-51.98,0.32,558,418
198866,1,1,54,59.18,-1.41,-52.26,0.33,558,418
198878,1,1,54,59.18,-1.42,-52.52,0.34,557,417
198889,1,1,54,59.33,-1.43,-52.79,0.34,559,417
198901,1,1,54,59.33,-1.44,-53.09,0.35,559,418
198913,1,1,54,59.18,-1.45,-53.33,0.35,559,417
198925,1,1,54,59.18,-1.47,-53.47,0.33,558,417
198936,1,1,54,59.18,-1.48,-53.53,0.33,559,418
198948,1,1,54,59.18,-1.47,-53.56,0.31,559,418
198960,1,1,54,59.03,-1.47,-53.63,0.3,560,418
198972,1,1,54,59.03,-1.46,-53.72,0.29,560,417
198983,1,1,54,59.03,-1.46,-53.8,0.29,560,417
198995,1,0,54,58.88,-1.48,-53.91,0.29,560,418
199007,1,0,54,58.88,-1.5,-54.05,0.3,560,417
199018,1,0,54,59.03,-1.51,-54.16,0.31,560,417
199030,1,0,54,59.03,-1.54,-54.25,0.3,560,418
199042,1,0,54,58.88,-1.55,-54.35,0.29,560,417
199054,1,0,54,58.88,-1.56,-54.44,0.3,560,418
199065,1,0,54,58.88,-1.58,-54.54,0.31,560,418
199077,1,0,54,58.88,-1.58,-54.65,0.32,560,418
199089,1,0,54,58.73,-1.59,-54.75,0.33,561,418
199101,1,0,54,58.88,-1.61,-54.85,0.32,561,418
199112,1,0,54,58.73,-1.62,-54.94,0.31,561,418
199124,1,0,54,58.73,-1.63,-55.05,0.31,561,418
199136,1,0,54,58.73,-1.64,-55.17,0.28,561,417
199148,1,0,54,58.73,-1.65,-55.29,0.31,561,417
199159,1,0,54,58.73,-1.66,-55.44,0.31,561,418
199171,1,0,54,58.59,-1.67,-55.6,0.31,560,418
199183,1,0,54,58.59,-1.7,-55.7,0.31,561,417
199194,1,0,54,58.73,-1.73,-55.76,0.3,562,418
199206,1,0,54,58.59,-1.75,-55.8,0.3,561,417
199218,1,0,54,58.59,-1.78,-55.8,0.31,560,418
199230,1,0,54,58.59,-1.81,-55.73,0.32,561,418
199241,1,0,54,58.59,-1.82,-55.68,0.31,562,418
199253,1,0,54,58.44,-1.83,-55.66,0.33,562,418
199265,1,0,54,58.44,-1.85,-55.66,0.33,561,417
199277,1,0,54,58.59,-1.88,-55.69,0.33,562,417
199288,1,0,54,58.44,-1.91,-55.73,0.32,562,418
199300,1,0,54,58.44,-1.94,-55.75,0.31,562,417
199312,1,0,54,58.44,-1.96,-55.76,0.33,562,417
199324,1,0,54,58.44,-1.97,-55.72,0.33,562,418
199335,1,0,54,58.44,-1.97,-55.71,0.34,562,418
199347,1,0,54,58.29,-1.97,-55.72,0.36,562,417
199359,1,0,54,58.44,-1.97,-55.74,0.37,561,417
199370,1,0,54,58.44,-1.97,-55.79,0.38,562,418
199382,1,0,54,58.29,-1.98,-55.83,0.36,562,418
199394,1,0,54,58.29,-2,-55.9,0.35,561,417
199406,1,0,54,58.29,-2.01,-56.03,0.33,561,418
199417,1,0,54,58.29,-2.03,-56.13,0.31,562,418
199429,1,0,54,58.14,-2.05,-56.25,0.32,561,417
199441,1,0,54,58.29,-2.08,-56.41,0.33,562,417
199453,1,0,54,58.44,-2.1,-56.59,0.32,562,418
199464,1,0,54,58.29,-2.12,-56.75,0.32,562,418
199476,1,0,54,58.14,-2.16,-56.94,0.3,562,417
199488,1,0,54,58.14,-2.2,-57.1,0.31,562,417
199499,1,0,54,58.29,-2.22,-57.21,0.3,563,418
199511,1,0,54,57.99,-2.25,-57.25,0.3,563,418
199523,1,0,54,57.99,-2.27,-57.25,0.29,562,417
199535,1,0,54,58.14,-2.29,-57.3,0.31,563,418
199546,1,0,54,58.14,-2.3,-57.38,0.32,563,418
199558,1,0,54,58.14,-2.31,-57.5,0.3,562,417
199570,1,0,54,58.14,-2.3,-57.63,0.3,563,417
199582,1,0,54,58.14,-2.3,-57.73,0.29,563,418
199593,1,0,54,57.85,-2.3,-57.85,0.3,564,418
199605,1,0,54,57.99,-2.31,-57.97,0.29,563,417
199617,1,0,54,57.99,-2.31,-58.08,0.28,565,418
199629,1,0,54,57.99,-2.33,-58.2,0.28,564,418
199640,1,0,54,57.99,-2.33,-58.27,0.27,564,418
199652,1,0,54,57.99,-2.34,-58.31,0.28,563,417
199664,1,0,54,57.99,-2.35,-58.32,0.28,563,417
199675,1,0,54,57.99,-2.35,-58.35,0.26,565,418
199687,1,0,54,57.85,-2.36,-58.44,0.27,565,418
199699,1,0,54,57.99,-2.37,-58.56,0.28,564,417
199711,1,0,54,57.85,-2.38,-58.76,0.29,564,417
199722,1,0,54,57.85,-2.39,-58.99,0.28,565,418
199734,1,0,54,57.85,-2.4,-59.23,0.26,566,418
199746,1,0,54,57.85,-2.41,-59.49,0.27,566,418
199758,1,0,54,57.99,-2.43,-59.78,0.26,566,418
199769,1,0,54,57.85,-2.44,-60.03,0.26,566,417
199781,1,0,54,57.85,-2.45,-60.16,0.27,566,418
199793,1,0,54,57.7,-2.46,-60.18,0.29,567,418
199805,1,0,54,57.7,-2.47,-60.19,0.3,567,418
199816,1,0,54,57.7,-2.47,-60.29,0.27,567,418
199828,1,0,54,57.7,-2.47,-60.48,0.28,567,417
199840,1,0,54,57.7,-2.48,-60.72,0.27,567,417
199851,1,0,54,57.7,-2.48,-60.97,0.23,568,417
199863,1,0,54,57.7,-2.48,-61.23,0.23,567,417
199875,1,0,54,57.7,-2.48,-61.39,0.24,568,418
199887,1,0,54,57.55,-2.49,-61.51,0.23,568,418
199898,1,0,54,57.55,-2.49,-61.6,0.25,567,417
199910,1,0,54,57.55,-2.51,-61.59,0.26,568,418
199922,1,0,54,57.55,-2.53,-61.51,0.24,568,418
199934,1,0,54,57.4,-2.54,-61.43,0.25,569,418
199945,1,0,54,57.4,-2.55,-61.48,0.25,569,417
199957,1,0,54,57.4,-2.57,-61.66,0.26,568,417
199969,1,0,54,57.4,-2.57,-61.91,0.27,568,418
199981,1,0,54,57.4,-2.58,-62.19,0.26,569,418
199992,1,0,54,57.4,-2.6,-62.48,0.22,570,418
200004,1,0,54,57.4,-2.62,-62.78,0.21,570,418
200016,1,0,54,57.4,-2.63,-63.03,0.21,570,418
200027,1,0,54,57.25,-2.64,-63.19,0.23,569,417
200039,1,0,54,57.25,-2.64,-63.32,0.23,569,417
200051,1,0,54,57.25,-2.63,-63.47,0.24,570,418
200063,1,0,54,57.25,-2.62,-63.65,0.24,570,418
200074,1,0,54,57.11,-2.62,-63.89,0.25,570,418
200086,1,0,54,57.25,-2.62,-64.14,0.25,570,417
200098,1,0,54,57.25,-2.62,-64.35,0.23,571,417
200110,1,0,54,57.11,-2.62,-64.58,0.24,571,417
200121,1,0,54,57.11,-2.63,-64.76,0.23,571,417
200133,1,0,54,57.11,-2.63,-64.93,0.23,571,418
200145,1,0,54,57.11,-2.64,-65.1,0.24,571,418
200157,1,0,54,56.96,-2.65,-65.28,0.24,571,418
200168,1,0,54,57.11,-2.66,-65.44,0.25,570,417
200180,1,0,54,57.11,-2.67,-65.6,0.26,572,418
200192,1,0,54,56.96,-2.68,-65.82,0.26,572,418
200203,1,0,54,56.81,-2.68,-65.98,0.23,571,417
200215,1,0,54,56.96,-2.68,-66.17,0.23,572,417
200227,1,0,54,56.96,-2.68,-66.31,0.25,572,418
200239,1,0,54,56.96,-2.69,-66.39,0.25,572,418
200250,1,0,54,56.81,-2.69,-66.43,0.25,572,417
200262,1,0,54,56.96,-2.7,-66.42,0.25,572,418
200274,1,0,54,56.96,-2.7,-66.43,0.26,573,418
200286,1,0,54,56.81,-2.7,-66.49,0.27,572,418
200297,1,0,54,56.81,-2.7,-66.59,0.27,573,417
200309,1,0,54,56.81,-2.71,-66.68,0.27,573,418
200321,1,0,54,56.81,-2.71,-66.83,0.26,573,417
200333,1,0,54,56.81,-2.72,-66.96,0.23,573,417
200344,1,0,54,56.66,-2.72,-67.11,0.25,572,418
200356,1,0,54,56.66,-2.72,-67.3,0.24,573,417
200368,1,0,54,56.66,-2.74,-67.5,0.24,573,417
200379,1,0,54,56.66,-2.75,-67.73,0.25,573,417
200391,1,0,54,56.81,-2.75,-67.98,0.25,573,418
200403,1,0,54,56.66,-2.76,-68.22,0.24,574,418
200415,1,0,54,56.66,-2.77,-68.42,0.24,574,418
200426,1,0,54,56.66,-2.78,-68.57,0.24,574,417
200438,1,0,54,56.66,-2.79,-68.69,0.23,574,418
200450,1,0,54,56.51,-2.8,-68.81,0.23,574,418
200462,1,0,54,56.51,-2.82,-68.99,0.22,573,418
200473,1,0,54,56.66,-2.83,-69.19,0.23,575,418
200485,1,0,54,56.66,-2.83,-69.41,0.22,575,418
200497,1,0,54,56.51,-2.84,-69.64,0.24,575,418
200508,1,0,54,56.51,-2.84,-69.85,0.26,575,418
200520,1,0,54,56.37,-2.85,-70.04,0.25,575,418
200532,1,0,54,56.51,-2.86,-70.13,0.24,575,418
200544,1,0,54,56.37,-2.87,-70.17,0.22,574,417
200555,1,0,54,56.37,-2.87,-70.28,0.22,575,418
200567,1,0,54,56.37,-2.88,-70.5,0.2,575,418
200579,1,0,54,56.22,-2.88,-70.78,0.2,576,418
200591,1,0,54,56.22,-2.89,-71.03,0.19,576,418
200602,1,0,54,56.37,-2.9,-71.3,0.14,576,418
200614,1,0,54,56.22,-2.91,-71.61,0.15,576,418
200626,1,0,54,56.22,-2.91,-71.87,0.17,576,418
200638,1,0,54,56.22,-2.92,-72.09,0.18,577,417
200650,1,0,54,56.37,-2.93,-72.34,0.17,577,417
200661,1,0,54,56.22,-2.94,-72.6,0.15,577,418
200673,1,0,54,56.07,-2.95,-72.85,0.15,577,418
200685,1,0,54,56.07,-2.95,-73.07,0.16,577,417
200697,1,0,54,56.22,-2.96,-73.25,0.16,577,417
200709,1,0,54,56.07,-2.97,-73.46,0.16,578,418
200720,1,0,54,55.92,-2.98,-73.64,0.16,578,417
200732,1,0,54,55.92,-2.98,-73.74,0.16,578,417
200744,1,0,54,56.07,-2.99,-73.83,0.15,577,417
200756,1,0,54,56.07,-2.99,-73.97,0.16,578,418
200768,1,0,54,55.92,-2.99,-74.07,0.16,579,418
200779,1,0,54,55.92,-2.99,-74.18,0.16,578,417
